guid,make,model,vehicle-type,seller-type,price,zip-code,fuel-type,mileage,year,distance,age,img-url
ef9de244-6055-4bef-b7c9-37cb426482f4,subaru,impreza,c,p,38000,3200,b,71300,04-1999,60.911700271925,8642,https://prod.pictures.autoscout24.net/listing-images/ef9de244-6055-4bef-b7c9-37cb426482f4_a9f8a2cf-eda1-4dba-9e2d-3a829e2a9d80.jpg/480x360.jpg
c02ae78e-62c4-4ea7-a4c7-23e28963128f,subaru,impreza,c,p,22000,2890,b,97000,07-2006,48.52233771053304,5994,https://prod.pictures.autoscout24.net/listing-images/c02ae78e-62c4-4ea7-a4c7-23e28963128f_e8fb1692-0ea5-435d-ae3b-dd1e440bbeda.jpg/480x360.jpg
ba727610-497a-43f7-bc26-f6523202036a,subaru,legacy,c,p,9400,7320,b,164000,10-2014,124.4612856225343,2980,https://prod.pictures.autoscout24.net/listing-images/ba727610-497a-43f7-bc26-f6523202036a_29f9d662-9c58-43e5-a491-45f1fb3e7280.jpg/480x360.jpg
8224c68b-0f1e-4049-8a54-e4a71d076b36,subaru,impreza,c,p,30000,2630,b,150000,04-2002,37.55427282853161,7546,https://prod.pictures.autoscout24.net/listing-images/8224c68b-0f1e-4049-8a54-e4a71d076b36_17a90ff4-134d-4121-a97d-bd5753f6feda.jpg/480x360.jpg
846efc42-52b2-438e-ae0e-3b475fb52988,subaru,impreza,c,d,17500,9310,b,169214,08-2004,64.35619163316322,6693,https://prod.pictures.autoscout24.net/listing-images/846efc42-52b2-438e-ae0e-3b475fb52988_1763f12a-95ff-478d-8d23-a852f0476772.jpg/480x360.jpg
c541547c-6ae3-4d39-9672-269d4515ddcc,subaru,impreza,c,p,30999,2870,b,120000,08-2006,48.59068591419226,5963,https://prod.pictures.autoscout24.net/listing-images/c541547c-6ae3-4d39-9672-269d4515ddcc_cf4f5f7a-7a3b-4a76-ac62-cc001f20e7e7.jpg/480x360.jpg
272b4d80-5410-4695-92b6-4dc91b297327,subaru,impreza,c,p,19500,8800,b,73883,10-2005,107.24415982689398,6267,https://prod.pictures.autoscout24.net/listing-images/272b4d80-5410-4695-92b6-4dc91b297327_2d2e59ea-feac-48d9-939c-3c65cd432272.jpg/480x360.jpg
3811b93b-eb7c-49ba-bffb-3b044d305e3e,subaru,impreza,c,d,14000,6661,b,195000,12-2005,164.54628212958488,6206,https://prod.pictures.autoscout24.net/listing-images/3811b93b-eb7c-49ba-bffb-3b044d305e3e_b2e93dfe-f8d7-4524-9f39-bed203ec74de.jpg/480x360.jpg
22c2c182-ae52-4734-93ee-070116812f40,subaru,impreza,c,p,20500,2450,b,165000,04-2001,56.473188254834646,7911,https://prod.pictures.autoscout24.net/listing-images/22c2c182-ae52-4734-93ee-070116812f40_d4ed8f97-a101-4b04-a7d1-f6ec913c5c5e.jpg/480x360.jpg
5c45552c-4eb1-4342-83df-1d419cd3ea05,subaru,impreza,c,d,26000,6661,b,178000,07-2003,164.54628212958488,7090,https://prod.pictures.autoscout24.net/listing-images/5c45552c-4eb1-4342-83df-1d419cd3ea05_1ad06b15-9986-454d-b99f-dee0a38ed8d1.jpg/480x360.jpg
3becc0f5-723e-45cf-82cb-c2696b51af3c,subaru,impreza,c,p,14750,2230,b,111508,01-2003,53.60083316117577,7271,https://prod.pictures.autoscout24.net/listing-images/3becc0f5-723e-45cf-82cb-c2696b51af3c_efe5e6e1-d66e-4137-b9f5-f190b82cdb3c.jpg/480x360.jpg
ec5a2daa-3125-469b-9316-85b6f443505b,subaru,impreza,c,p,13000,1420,b,181000,06-2002,87.49639779077864,7485,https://prod.pictures.autoscout24.net/listing-images/ec5a2daa-3125-469b-9316-85b6f443505b_0198c6a4-aac9-4ca8-b27f-2a9e9f713594.jpg/480x360.jpg
0c6f7de9-48a2-4019-9d39-26a6b57ed0d1,subaru,impreza,c,p,27000,3630,b,163000,05-2004,102.97605198560623,6785,https://prod.pictures.autoscout24.net/listing-images/0c6f7de9-48a2-4019-9d39-26a6b57ed0d1_0e77dff0-d1ec-4868-a90e-a102d2c34d9e.jpg/480x360.jpg
e8dbd183-369d-4a11-9c99-14c13d763340,subaru,forester,c,d,19999,6661,b,89425,05-2018,164.54628212958488,1672,https://prod.pictures.autoscout24.net/listing-images/e8dbd183-369d-4a11-9c99-14c13d763340_c0439c2e-b463-4495-8ced-c6abb5697cda.jpg/480x360.jpg
6b72f17a-5cd8-4a13-b9d4-84cbffa3dfd3,subaru,impreza,c,p,17900,2100,b,197000,10-2008,27.421552979694752,5171,https://prod.pictures.autoscout24.net/listing-images/6b72f17a-5cd8-4a13-b9d4-84cbffa3dfd3_39c6c861-f2db-458b-8dc9-66a6a4d6a9f1.jpg/480x360.jpg
888d5c1b-76de-43eb-bd03-7832678d509c,subaru,impreza,c,p,16000,9940,b,137302,11-2005,62.66558746753047,6236,https://prod.pictures.autoscout24.net/listing-images/888d5c1b-76de-43eb-bd03-7832678d509c_60c55533-081c-49c4-9762-630bd01bb74a.jpg/480x360.jpg
5c516b76-629b-4a76-9539-459dba0acfeb,subaru,impreza,c,d,19500,9880,b,158000,07-2008,82.30703511379957,5263,https://prod.pictures.autoscout24.net/listing-images/5c516b76-629b-4a76-9539-459dba0acfeb_58417b52-6383-4dff-b896-fdc166792f0a.jpg/480x360.jpg
d0ac52de-66c4-42fb-ab5a-327faaf7378c,subaru,impreza,c,d,19999,9620,b,159000,02-2009,79.3684737361704,5048,https://prod.pictures.autoscout24.net/listing-images/d0ac52de-66c4-42fb-ab5a-327faaf7378c_1d603e9b-4b2f-4320-853f-7bf2a3dd73d4.jpg/480x360.jpg
ed627e79-e29e-4d1e-ada4-c59d60cc4dc0,subaru,impreza,c,p,15000,3960,b,180000,01-2003,88.39034768583157,7271,https://prod.pictures.autoscout24.net/listing-images/ed627e79-e29e-4d1e-ada4-c59d60cc4dc0_046b9546-7ffd-40cb-aa40-1e16efc6167c.jpg/480x360.jpg
bec8105d-c4a6-431f-8b7d-388e77dc916e,subaru,impreza,c,p,19000,6060,b,132000,06-2005,116.023023143389,6389,https://prod.pictures.autoscout24.net/listing-images/bec8105d-c4a6-431f-8b7d-388e77dc916e_c337cf15-65fd-4a54-9eea-a5e1434784b7.jpg/480x360.jpg
93f88b47-be07-46c2-8cd5-cfd8fd260bc0,subaru,impreza,c,d,14000,8900,b,146500,08-2018,132.89189018035066,1580,https://prod.pictures.autoscout24.net/listing-images/93f88b47-be07-46c2-8cd5-cfd8fd260bc0_7971b7cd-09c2-411e-9937-2e057befa5f5.jpg/480x360.jpg
0df28150-03c3-4e7b-8521-a59e478e25ab,subaru,forester,c,d,20990,4870,b,75687,01-2018,132.16958353322565,1792,https://prod.pictures.autoscout24.net/listing-images/0df28150-03c3-4e7b-8521-a59e478e25ab_b6d92ed5-b3a7-40d1-b08c-2bc975f53dad.jpg/480x360.jpg
037f1a77-fdaa-4f31-b4eb-894f0ec477c8,subaru,impreza,c,p,15500,9970,b,235000,05-1998,65.52903338795659,8977,https://prod.pictures.autoscout24.net/listing-images/037f1a77-fdaa-4f31-b4eb-894f0ec477c8_02f7be07-dd4a-4180-bf59-5b5d9325377e.jpg/480x360.jpg
d7b76a1c-5861-4e37-97fb-758728c8bc89,subaru,impreza,c,p,20250,2100,b,197000,02-2009,27.421552979694752,5048,https://prod.pictures.autoscout24.net/listing-images/d7b76a1c-5861-4e37-97fb-758728c8bc89_8f6e2719-de4f-4c5c-8504-427bae0948e5.jpg/480x360.jpg
d70d9e2a-cb23-44bb-9989-a95db589a0c1,subaru,impreza,c,p,17750,4432,b,213838,03-1997,111.15678224769336,9403,https://prod.pictures.autoscout24.net/listing-images/d70d9e2a-cb23-44bb-9989-a95db589a0c1_03d0b14a-2db1-49a7-9681-ea22c0a7a0f9.jpg/480x360.jpg
b62f2be6-80d6-4363-aeaa-8aedc90d3f1c,subaru,forester,c,d,16800,4000,b,128579,07-2016,118.53949006185148,2341,https://prod.pictures.autoscout24.net/listing-images/b62f2be6-80d6-4363-aeaa-8aedc90d3f1c_8528da56-4f06-48ef-85cf-f0abba69d5c2.jpg/480x360.jpg
fe373923-0455-4f25-99d6-07aa29a7951a,subaru,legacy,c,p,2799,1730,b,168700,12-1999,61.98157406185932,8398,https://prod.pictures.autoscout24.net/listing-images/fe373923-0455-4f25-99d6-07aa29a7951a_40ed7a09-8c9c-41c9-8f0f-798108dccf80.jpg/480x360.jpg
4af4defc-f4ab-4a17-b72f-a0e02552fc34,subaru,impreza,c,p,17500,1350,b,171500,06-1999,95.96766048140154,8581,https://prod.pictures.autoscout24.net/listing-images/4af4defc-f4ab-4a17-b72f-a0e02552fc34_066d7d3d-bf80-4313-ae24-9f0643d54969.jpg/480x360.jpg
2ae3114a-2630-4c1c-8390-d0d88f5c1851,subaru,forester,c,p,4500,2340,b,244500,06-2000,29.26614947790753,8215,https://prod.pictures.autoscout24.net/listing-images/2ae3114a-2630-4c1c-8390-d0d88f5c1851_a9ba8f45-b255-42a8-98b9-89b2e162fe99.jpg/480x360.jpg
3d275787-0006-4b37-bc8c-40d14ffb7280,subaru,impreza,c,p,12000,2430,b,1,02-2000,55.198027110467564,8336,https://prod.pictures.autoscout24.net/listing-images/3d275787-0006-4b37-bc8c-40d14ffb7280_86372245-db3d-490a-ad71-ed5697229b1d.jpg/480x360.jpg
e5a77872-cc67-46f7-a422-3e9bd3ee1272,subaru,impreza,c,p,13750,8800,b,282600,06-1999,107.24415982689398,8581,https://prod.pictures.autoscout24.net/listing-images/e5a77872-cc67-46f7-a422-3e9bd3ee1272_7ba964e7-218c-46fa-afdc-0249d6d4c376.jpg/480x360.jpg
2aa1deb5-b583-4d2a-9a24-26250add2434,subaru,impreza,c,p,6000,1731,b,145000,01-2006,64.67551938133373,6175,https://prod.pictures.autoscout24.net/listing-images/2aa1deb5-b583-4d2a-9a24-26250add2434_f9628ae8-89f3-429e-8686-70a59711bf89.jpg/480x360.jpg
7dbe6849-6436-42a6-b8ee-77156ecda0d4,subaru,forester,c,p,3999,3620,b,317000,01-2003,104.36478822085542,7271,https://prod.pictures.autoscout24.net/listing-images/7dbe6849-6436-42a6-b8ee-77156ecda0d4_835aaceb-1e5b-4655-888a-ca0a93e786a5.jpg/480x360.jpg
c0a94371-e105-4464-80be-065e3d8af8d8,subaru,impreza,c,d,17500,3530,b,185000,05-2005,79.7065029526959,6420,https://prod.pictures.autoscout24.net/listing-images/c0a94371-e105-4464-80be-065e3d8af8d8_bdeb890b-0f4b-4f19-b207-975feffcb71c.jpg/480x360.jpg
7ef171e5-ea68-4ac3-a4cf-5425233a4e1f,subaru,impreza,c,d,20999,6740,b,38000,08-2020,214.22593668827054,849,https://prod.pictures.autoscout24.net/listing-images/7ef171e5-ea68-4ac3-a4cf-5425233a4e1f_1eec0103-8126-4b0e-929b-830c6d0444b9.jpg/480x360.jpg
0c9b8dc5-c55a-46cd-aa86-f2a189bd6ee4,subaru,forester,c,p,15800,1180,b,300000,06-2016,74.57281408996285,2371,https://prod.pictures.autoscout24.net/listing-images/0c9b8dc5-c55a-46cd-aa86-f2a189bd6ee4_15a3ce07-18f1-43ea-b8d4-c0cd6c9d36b2.jpg/480x360.jpg
b34b3d91-488b-46cd-b835-1f8568da7e66,subaru,impreza,c,d,1000,5540,b,260000,07-1995,143.5314983235102,10012,https://prod.pictures.autoscout24.net/listing-images/b34b3d91-488b-46cd-b835-1f8568da7e66_096f2779-0797-4414-93fe-5c65f5f9794c.jpg/480x360.jpg
fd3d2c0f-b9c9-4213-a5db-fe2a477ea1b9,subaru,impreza,c,p,32000,7110,b,49500,12-2003,114.70139141445502,6937,https://prod.pictures.autoscout24.net/listing-images/fd3d2c0f-b9c9-4213-a5db-fe2a477ea1b9_e29d70f1-34d1-4e80-a6d7-b63f5900c250.jpg/480x360.jpg
39454789-5a67-4863-85f6-76d263e67549,subaru,forester,c,p,11900,9100,b,77000,12-2007,39.90739495574749,5476,https://prod.pictures.autoscout24.net/listing-images/39454789-5a67-4863-85f6-76d263e67549_353d74e4-92f6-4a48-a580-1669e140c0e8.jpg/480x360.jpg
20467db1-fbaf-4d57-b628-32e3d399c88a,subaru,impreza,c,p,8500,3370,b,160000,07-2001,76.45951297892199,7820,https://prod.pictures.autoscout24.net/listing-images/20467db1-fbaf-4d57-b628-32e3d399c88a_45db3ff4-745c-4294-8d81-67098d45cce2.jpg/480x360.jpg
18ef6e6b-309d-494a-996a-5b1cb279ad46,subaru,impreza,c,p,24500,1030,b,192000,09-1998,66.85598932704684,8854,https://prod.pictures.autoscout24.net/listing-images/18ef6e6b-309d-494a-996a-5b1cb279ad46_14b39fa3-2f79-48b3-9d32-6be056cad7a5.jpg/480x360.jpg
54e503a9-9453-ed27-e053-0100007f7b82,subaru,impreza,c,p,20000,4000,b,87000,07-2006,118.53949006185148,5994,https://prod.pictures.autoscout24.net/listing-images/54e503a9-9453-ed27-e053-0100007f7b82_1caee8fe-db68-4aa7-a57a-b794033f9469.jpg/480x360.jpg
76147054-7775-49da-bc86-c8253b7293c0,subaru,forester,c,p,1500,4217,b,225000,02-2000,111.33868890006605,8336,https://prod.pictures.autoscout24.net/listing-images/76147054-7775-49da-bc86-c8253b7293c0_b0726e91-7068-4734-80aa-9274e4120b1c.jpg/480x360.jpg
